   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   4.997	     NaN	     NaN	     NaN	0.035342	  0.8553	     NaN	     NaN	  296.91	   0.000	1.022E+6	   0.087	  539.88	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99543	 0.98392	 0.96542	 0.94528	 0.90968	 0.87175	 0.84288	 0.80078	 0.76982	 0.74470	 0.71904	 0.70462	 0.70256	 0.70075	 0.70437	 0.71077	 0.72326	 0.73526	 0.74888	 0.75857	 0.77274	 0.78576	 0.80118	 0.80995	 0.82297	 0.83504	 0.84597	 0.85629	 0.86547	 0.87743	 0.88688	 0.89494	 0.90685	 0.91861	 0.94113	 0.95700	 0.97477	 0.98533	 0.99182	 0.99446	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03807	-0.02798	-0.02599	-0.02105	-0.02098	-0.01789	-0.02041	-0.01745	-0.01670	-0.01101	-0.00576	-0.00465	 0.00414	 0.00862	 0.01424	 0.01087	-0.08409	-0.09069	-0.11988	-0.13974	-0.15959	-0.17727	-0.19233	-0.20024	-0.21129	-0.23275	-0.22253	-0.21875	-0.21155	-0.20750	-0.20883	-0.20025	-0.18455	-0.16798	-0.15168	-0.12995	-0.10824	-0.11668	-0.03607	 0.01817	 0.04202	 0.05822	 0.06374	 0.07350	 0.08459	 0.09203	 0.09609	 0.09991	 0.10343	 0.10097	 0.09609	 0.09127	 0.08954	 0.08544	 0.07970	 0.06954	 0.05733	 0.04232	 0.02262	-0.00403	
       0	   4.997	     NaN	     NaN	     NaN	0.034988	  0.8567	     NaN	     NaN	  295.90	   0.000	1.022E+6	   0.087	  539.88	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97936	 0.96092	 0.94118	 0.90801	 0.87057	 0.84072	 0.80148	 0.76412	 0.73952	 0.71448	 0.69899	 0.69073	 0.68864	 0.69228	 0.70382	 0.71990	 0.73060	 0.74673	 0.75788	 0.77007	 0.78257	 0.79753	 0.80878	 0.82011	 0.83015	 0.84237	 0.85617	 0.86859	 0.88023	 0.89557	 0.90534	 0.91742	 0.92800	 0.95302	 0.97207	 0.98566	 0.99237	 0.99465	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03824	-0.02832	-0.02637	-0.02159	-0.02156	-0.01826	-0.02002	-0.01742	-0.01649	-0.01019	-0.00569	-0.00505	 0.00420	 0.00864	 0.01447	 0.01128	-0.08468	-0.09107	-0.12018	-0.14006	-0.15994	-0.17768	-0.19254	-0.20023	-0.21145	-0.23354	-0.22278	-0.21910	-0.21158	-0.20772	-0.20924	-0.20049	-0.18517	-0.16841	-0.15209	-0.13038	-0.10885	-0.11747	-0.03629	 0.01832	 0.04161	 0.05837	 0.06353	 0.07394	 0.08458	 0.09200	 0.09622	 0.10025	 0.10303	 0.10096	 0.09600	 0.09085	 0.08894	 0.08494	 0.08013	 0.06937	 0.05731	 0.04249	 0.02240	-0.00390	
       0	   4.997	     NaN	     NaN	     NaN	0.035289	  0.8557	     NaN	     NaN	  294.99	   0.000	1.022E+6	   0.087	  539.87	   29.98	   230.9	 1023.33	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98080	 0.96185	 0.93872	 0.90699	 0.86721	 0.83921	 0.79912	 0.76663	 0.73950	 0.71640	 0.69749	 0.69313	 0.69409	 0.69871	 0.71197	 0.72426	 0.73556	 0.75258	 0.76125	 0.77205	 0.78406	 0.79949	 0.81077	 0.82347	 0.83491	 0.84917	 0.86192	 0.87145	 0.88120	 0.89308	 0.90243	 0.91594	 0.92697	 0.94787	 0.96173	 0.97600	 0.98366	 0.98613	 0.99032	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03806	-0.02835	-0.02621	-0.02142	-0.02140	-0.01809	-0.02024	-0.01745	-0.01613	-0.00981	-0.00490	-0.00451	 0.00417	 0.00841	 0.01363	 0.01085	-0.08471	-0.09130	-0.11977	-0.13987	-0.15998	-0.17733	-0.19219	-0.19967	-0.21108	-0.23358	-0.22226	-0.21873	-0.21086	-0.20699	-0.20869	-0.20015	-0.18502	-0.16808	-0.15175	-0.13004	-0.10851	-0.11712	-0.03652	 0.01810	 0.04215	 0.05815	 0.06330	 0.07391	 0.08474	 0.09217	 0.09600	 0.10041	 0.10340	 0.10093	 0.09653	 0.09100	 0.08930	 0.08536	 0.08010	 0.06934	 0.05747	 0.04207	 0.02256	-0.00412	
       0	   4.997	     NaN	     NaN	     NaN	0.034563	  0.8545	     NaN	     NaN	  294.06	   0.000	1.022E+6	   0.087	  539.92	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97997	 0.96111	 0.94177	 0.91402	 0.87514	 0.84274	 0.80034	 0.76562	 0.74055	 0.71801	 0.70350	 0.69620	 0.69813	 0.70821	 0.72273	 0.73539	 0.74709	 0.75710	 0.76770	 0.78109	 0.79363	 0.80352	 0.81380	 0.82637	 0.83735	 0.84930	 0.86175	 0.87451	 0.88424	 0.89760	 0.90453	 0.91458	 0.92697	 0.94862	 0.96279	 0.97375	 0.98332	 0.98864	 0.99238	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03741	-0.02799	-0.02545	-0.02109	-0.02106	-0.01741	-0.02006	-0.01617	-0.01539	-0.00993	-0.00451	-0.00424	 0.00457	 0.00894	 0.01452	 0.01099	-0.08375	-0.09037	-0.11917	-0.13915	-0.15914	-0.17685	-0.19172	-0.19891	-0.20998	-0.23258	-0.22163	-0.21786	-0.21072	-0.20649	-0.20842	-0.19902	-0.18370	-0.16730	-0.15086	-0.12911	-0.10760	-0.11645	-0.03603	 0.01859	 0.04224	 0.05923	 0.06451	 0.07480	 0.08594	 0.09243	 0.09655	 0.10072	 0.10457	 0.10116	 0.09625	 0.09135	 0.08933	 0.08584	 0.08058	 0.06980	 0.05772	 0.04234	 0.02305	-0.00393	
       0	   4.997	     NaN	     NaN	     NaN	0.034505	  0.8557	     NaN	     NaN	  292.93	   0.000	1.022E+6	   0.087	  539.86	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98417	 0.96859	 0.94941	 0.92132	 0.88153	 0.85295	 0.81096	 0.77446	 0.74633	 0.72170	 0.70577	 0.69747	 0.69394	 0.70155	 0.71007	 0.72360	 0.73690	 0.75349	 0.76558	 0.78089	 0.79643	 0.80928	 0.81711	 0.82773	 0.83176	 0.84279	 0.85153	 0.86386	 0.87560	 0.88953	 0.89520	 0.90706	 0.91923	 0.94896	 0.96360	 0.98035	 0.98945	 0.99395	 0.99515	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03732	-0.02750	-0.02553	-0.02101	-0.02115	-0.01731	-0.01975	-0.01647	-0.01587	-0.00982	-0.00464	-0.00392	 0.00466	 0.00884	 0.01443	 0.01091	-0.08385	-0.09047	-0.11935	-0.13921	-0.15907	-0.17673	-0.19161	-0.19921	-0.21091	-0.23268	-0.22223	-0.21819	-0.21099	-0.20657	-0.20831	-0.19947	-0.18395	-0.16716	-0.15112	-0.12935	-0.10785	-0.11633	-0.03590	 0.01873	 0.04257	 0.05938	 0.06465	 0.07431	 0.08568	 0.09277	 0.09671	 0.10049	 0.10391	 0.10150	 0.09642	 0.09189	 0.08947	 0.08588	 0.08110	 0.07012	 0.05786	 0.04286	 0.02319	-0.00379	
       0	   4.997	     NaN	     NaN	     NaN	0.035702	  0.8560	     NaN	     NaN	  292.03	   0.000	1.022E+6	   0.087	  539.85	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99421	 0.97596	 0.95809	 0.93382	 0.90141	 0.86183	 0.83717	 0.80108	 0.76854	 0.74243	 0.72220	 0.70733	 0.69943	 0.69303	 0.70014	 0.71200	 0.72558	 0.73749	 0.75354	 0.76368	 0.77397	 0.78800	 0.79844	 0.80766	 0.81745	 0.82990	 0.84234	 0.85438	 0.86385	 0.87469	 0.88565	 0.89376	 0.90516	 0.91734	 0.94751	 0.96022	 0.97698	 0.98754	 0.99256	 0.99275	 0.99540	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03790	-0.02844	-0.02617	-0.02174	-0.02137	-0.01770	-0.02039	-0.01766	-0.01688	-0.01062	-0.00539	-0.00460	 0.00410	 0.00843	 0.01423	 0.01029	-0.08408	-0.09129	-0.11978	-0.13981	-0.15984	-0.17761	-0.19268	-0.19964	-0.21151	-0.23352	-0.22281	-0.21837	-0.21131	-0.20707	-0.20918	-0.20001	-0.18449	-0.16772	-0.15182	-0.13007	-0.10818	-0.11721	-0.03641	 0.01860	 0.04207	 0.05924	 0.06436	 0.07370	 0.08502	 0.09189	 0.09617	 0.10017	 0.10366	 0.10082	 0.09565	 0.09117	 0.08919	 0.08528	 0.08030	 0.06932	 0.05718	 0.04237	 0.02211	-0.00414	
       0	   4.997	     NaN	     NaN	     NaN	0.035361	  0.8560	     NaN	     NaN	  290.94	   0.000	1.022E+6	   0.087	  539.89	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99530	 0.97315	 0.95152	 0.93246	 0.90353	 0.87094	 0.84374	 0.80444	 0.77068	 0.74656	 0.72136	 0.70449	 0.69713	 0.69565	 0.70523	 0.71595	 0.72467	 0.73812	 0.75707	 0.77201	 0.78112	 0.79316	 0.80749	 0.81787	 0.82720	 0.83643	 0.84732	 0.85558	 0.86538	 0.87381	 0.88725	 0.89628	 0.90722	 0.91745	 0.94106	 0.95344	 0.96985	 0.98377	 0.99418	 0.99532	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03760	-0.02772	-0.02569	-0.02122	-0.02090	-0.01781	-0.01992	-0.01637	-0.01543	-0.01054	-0.00550	-0.00473	 0.00461	 0.00871	 0.01431	 0.01095	-0.08380	-0.09080	-0.11987	-0.13970	-0.15952	-0.17754	-0.19221	-0.19935	-0.21181	-0.23245	-0.22256	-0.21826	-0.21124	-0.20680	-0.20871	-0.20031	-0.18442	-0.16784	-0.15175	-0.12982	-0.10792	-0.11656	-0.03633	 0.01828	 0.04252	 0.05930	 0.06443	 0.07419	 0.08488	 0.09253	 0.09641	 0.10041	 0.10372	 0.10108	 0.09606	 0.09141	 0.08926	 0.08541	 0.08058	 0.06981	 0.05744	 0.04224	 0.02274	-0.00409	
       0	   4.997	     NaN	     NaN	     NaN	0.034129	  0.8553	     NaN	     NaN	  289.99	   0.000	1.022E+6	   0.087	  539.91	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98131	 0.96240	 0.94166	 0.91495	 0.88195	 0.85108	 0.81000	 0.77311	 0.74647	 0.72661	 0.70837	 0.69947	 0.69606	 0.70316	 0.71252	 0.72344	 0.73653	 0.75797	 0.76903	 0.77651	 0.78854	 0.80493	 0.81726	 0.83098	 0.84110	 0.85309	 0.86805	 0.87628	 0.88416	 0.89800	 0.90826	 0.92036	 0.93093	 0.94986	 0.96122	 0.97363	 0.98562	 0.99258	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03757	-0.02792	-0.02586	-0.02100	-0.02067	-0.01758	-0.02027	-0.01755	-0.01539	-0.01011	-0.00486	-0.00430	 0.00442	 0.00874	 0.01434	 0.01060	-0.08396	-0.09137	-0.11988	-0.13969	-0.15950	-0.17768	-0.19216	-0.19951	-0.21198	-0.23260	-0.22212	-0.21864	-0.21099	-0.20713	-0.20867	-0.20062	-0.18473	-0.16759	-0.15169	-0.12957	-0.10806	-0.11651	-0.03648	 0.01833	 0.04199	 0.05897	 0.06428	 0.07442	 0.08473	 0.09219	 0.09628	 0.10027	 0.10356	 0.10112	 0.09576	 0.09127	 0.08949	 0.08516	 0.07980	 0.06902	 0.05710	 0.04209	 0.02241	-0.00440	
       0	   4.997	     NaN	     NaN	     NaN	0.033624	  0.8556	     NaN	     NaN	  289.05	   0.000	1.022E+6	   0.087	  539.89	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98144	 0.96301	 0.94277	 0.91157	 0.87314	 0.84675	 0.80965	 0.77575	 0.75058	 0.72528	 0.70898	 0.70202	 0.69718	 0.70229	 0.71120	 0.72465	 0.74065	 0.75956	 0.77303	 0.78365	 0.80074	 0.81645	 0.82798	 0.84066	 0.84813	 0.85710	 0.86976	 0.88071	 0.89125	 0.90356	 0.91418	 0.92586	 0.93609	 0.95232	 0.96185	 0.97280	 0.98672	 0.99271	 0.99339	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03788	-0.02802	-0.02576	-0.02153	-0.02116	-0.01789	-0.02057	-0.01725	-0.01568	-0.01061	-0.00580	-0.00477	 0.00432	 0.00864	 0.01425	 0.01109	-0.08406	-0.09107	-0.12001	-0.13970	-0.15940	-0.17739	-0.19187	-0.19941	-0.21067	-0.23329	-0.22239	-0.21916	-0.21127	-0.20723	-0.20915	-0.19996	-0.18445	-0.16749	-0.15141	-0.12929	-0.10853	-0.11603	-0.03599	 0.01863	 0.04228	 0.05888	 0.06438	 0.07391	 0.08504	 0.09190	 0.09619	 0.09999	 0.10347	 0.10103	 0.09568	 0.09100	 0.08921	 0.08526	 0.08010	 0.06953	 0.05758	 0.04258	 0.02270	-0.00393	
       0	   4.997	     NaN	     NaN	     NaN	0.034567	  0.8570	     NaN	     NaN	  288.05	   0.000	1.022E+6	   0.087	  539.90	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97881	 0.96185	 0.94354	 0.91238	 0.87406	 0.85002	 0.80853	 0.77002	 0.74240	 0.71491	 0.69988	 0.69843	 0.69400	 0.70110	 0.71581	 0.72828	 0.74445	 0.75888	 0.76799	 0.77795	 0.79350	 0.80684	 0.81871	 0.83260	 0.84155	 0.85156	 0.86168	 0.87287	 0.88607	 0.89744	 0.90578	 0.91637	 0.92683	 0.94186	 0.95968	 0.97452	 0.98603	 0.99150	 0.99222	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03786	-0.02800	-0.02594	-0.02108	-0.02095	-0.01787	-0.02075	-0.01804	-0.01626	-0.01119	-0.00639	-0.00476	 0.00434	 0.00846	 0.01386	 0.01091	-0.08464	-0.09145	-0.11974	-0.13966	-0.15959	-0.17776	-0.19224	-0.19959	-0.21065	-0.23328	-0.22276	-0.21873	-0.21126	-0.20721	-0.20894	-0.20033	-0.18425	-0.16786	-0.15178	-0.12985	-0.10852	-0.11678	-0.03579	 0.01844	 0.04249	 0.05907	 0.06400	 0.07413	 0.08485	 0.09249	 0.09675	 0.10038	 0.10387	 0.10143	 0.09622	 0.09156	 0.08941	 0.08576	 0.08052	 0.06975	 0.05779	 0.04259	 0.02271	-0.00411	
       0	   4.997	     NaN	     NaN	     NaN	0.033615	  0.8559	     NaN	     NaN	  286.97	   0.000	1.022E+6	   0.087	  539.91	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97961	 0.95929	 0.93995	 0.91369	 0.87668	 0.84934	 0.80788	 0.76884	 0.74022	 0.71329	 0.69921	 0.69535	 0.69283	 0.69647	 0.70554	 0.71773	 0.73379	 0.75284	 0.76782	 0.78028	 0.79534	 0.80864	 0.82205	 0.83635	 0.84722	 0.86209	 0.87672	 0.88892	 0.90031	 0.91058	 0.92152	 0.93381	 0.94023	 0.95521	 0.97032	 0.98013	 0.99020	 0.99433	 0.99449	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03802	-0.02795	-0.02629	-0.02145	-0.02150	-0.01843	-0.02149	-0.01739	-0.01603	-0.01115	-0.00572	-0.00492	 0.00397	 0.00830	 0.01390	 0.01055	-0.08460	-0.09141	-0.12013	-0.13993	-0.15974	-0.17734	-0.19202	-0.19935	-0.21081	-0.23344	-0.22236	-0.21847	-0.21123	-0.20718	-0.20871	-0.20030	-0.18479	-0.16783	-0.15194	-0.13000	-0.10849	-0.11675	-0.03595	 0.01809	 0.04193	 0.05872	 0.06403	 0.07377	 0.08469	 0.09213	 0.09622	 0.10003	 0.10331	 0.10088	 0.09606	 0.09178	 0.08905	 0.08537	 0.08036	 0.06939	 0.05724	 0.04204	 0.02255	-0.00408	
       0	   4.997	     NaN	     NaN	     NaN	0.032852	  0.8543	     NaN	     NaN	  285.99	   0.000	1.022E+6	   0.087	  539.91	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.97826	 0.96083	 0.94103	 0.91131	 0.87233	 0.84302	 0.80052	 0.76442	 0.73934	 0.71146	 0.70131	 0.69934	 0.69841	 0.70898	 0.71719	 0.73314	 0.74887	 0.76858	 0.77712	 0.78840	 0.80249	 0.81619	 0.82217	 0.83254	 0.84202	 0.85539	 0.87159	 0.88425	 0.89695	 0.91020	 0.91970	 0.93245	 0.94285	 0.96418	 0.97830	 0.98844	 0.99515	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03791	-0.02784	-0.02599	-0.02113	-0.02099	-0.01731	-0.01982	-0.01647	-0.01552	-0.01003	-0.00458	-0.00423	 0.00450	 0.00881	 0.01441	 0.01106	-0.08409	-0.09070	-0.12001	-0.13972	-0.15942	-0.17761	-0.19210	-0.19944	-0.21090	-0.23313	-0.22243	-0.21815	-0.21111	-0.20707	-0.20860	-0.20000	-0.18430	-0.16734	-0.15125	-0.12951	-0.10780	-0.11683	-0.03584	 0.01801	 0.04205	 0.05846	 0.06395	 0.07388	 0.08480	 0.09206	 0.09596	 0.09995	 0.10343	 0.10080	 0.09563	 0.09076	 0.08878	 0.08503	 0.08007	 0.06971	 0.05735	 0.04215	 0.02247	-0.00454	
       0	   4.997	     NaN	     NaN	     NaN	0.032646	  0.8563	     NaN	     NaN	  285.05	   0.000	1.022E+6	   0.087	  539.91	   29.98	   230.9	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98058	 0.96216	 0.94289	 0.91521	 0.87613	 0.84292	 0.80181	 0.77136	 0.74922	 0.72299	 0.70615	 0.70214	 0.69881	 0.70342	 0.71324	 0.72757	 0.74179	 0.75871	 0.77460	 0.78880	 0.80390	 0.81857	 0.82660	 0.83806	 0.84830	 0.86502	 0.88040	 0.89179	 0.90182	 0.91208	 0.92201	 0.93480	 0.94325	 0.96081	 0.97230	 0.98303	 0.99215	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03740	-0.02795	-0.02609	-0.02144	-0.02149	-0.01802	-0.01992	-0.01617	-0.01543	-0.01074	-0.00530	-0.00453	 0.00419	 0.00851	 0.01431	 0.01076	-0.08420	-0.09100	-0.11989	-0.13992	-0.15994	-0.17753	-0.19298	-0.20014	-0.21161	-0.23323	-0.22291	-0.21867	-0.21179	-0.20775	-0.20909	-0.20048	-0.18553	-0.16819	-0.15231	-0.13037	-0.10867	-0.11693	-0.03633	 0.01791	 0.04175	 0.05854	 0.06385	 0.07378	 0.08470	 0.09176	 0.09641	 0.09985	 0.10332	 0.10089	 0.09589	 0.09122	 0.08848	 0.08538	 0.08037	 0.06919	 0.05706	 0.04224	 0.02275	-0.00407	
       0	   4.997	     NaN	     NaN	     NaN	0.033520	  0.8562	     NaN	     NaN	  284.14	   0.000	1.022E+6	   0.087	  539.95	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98004	 0.96116	 0.93892	 0.90915	 0.87218	 0.84435	 0.80644	 0.77635	 0.74969	 0.72633	 0.71107	 0.70743	 0.71119	 0.71430	 0.72809	 0.74228	 0.75721	 0.77332	 0.78521	 0.79176	 0.79933	 0.81059	 0.82303	 0.83632	 0.84772	 0.86059	 0.87144	 0.87838	 0.88686	 0.89624	 0.90074	 0.91174	 0.92512	 0.94396	 0.95699	 0.97333	 0.98919	 0.99478	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03759	-0.02793	-0.02607	-0.02122	-0.02108	-0.01760	-0.02010	-0.01656	-0.01561	-0.01033	-0.00529	-0.00452	 0.00420	 0.00872	 0.01432	 0.01077	-0.08438	-0.09118	-0.11965	-0.13978	-0.15992	-0.17712	-0.19198	-0.20031	-0.21179	-0.23261	-0.22232	-0.21884	-0.21119	-0.20733	-0.20887	-0.20026	-0.18456	-0.16798	-0.15190	-0.13035	-0.10865	-0.11653	-0.03593	 0.01792	 0.04177	 0.05893	 0.06386	 0.07358	 0.08509	 0.09235	 0.09642	 0.10042	 0.10353	 0.10089	 0.09626	 0.09123	 0.08946	 0.08515	 0.08037	 0.06961	 0.05765	 0.04245	 0.02257	-0.00406	
       0	   4.997	     NaN	     NaN	     NaN	0.031070	  0.8561	     NaN	     NaN	  282.84	   0.000	1.022E+6	   0.087	  539.96	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98527	 0.96487	 0.94566	 0.91806	 0.88100	 0.85119	 0.80681	 0.76971	 0.74309	 0.71849	 0.70948	 0.70685	 0.70911	 0.71817	 0.72848	 0.74328	 0.76061	 0.77615	 0.79140	 0.80969	 0.82137	 0.83577	 0.84963	 0.86657	 0.87472	 0.88727	 0.90019	 0.90882	 0.91508	 0.92375	 0.92620	 0.93220	 0.93858	 0.95319	 0.96771	 0.98095	 0.98958	 0.99468	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03808	-0.02822	-0.02616	-0.02172	-0.02136	-0.01768	-0.01999	-0.01684	-0.01510	-0.01061	-0.00578	-0.00478	 0.00392	 0.00844	 0.01404	 0.01049	-0.08426	-0.09106	-0.12018	-0.13978	-0.15937	-0.17739	-0.19225	-0.19960	-0.21328	-0.23269	-0.22240	-0.21851	-0.21108	-0.20760	-0.20895	-0.20091	-0.18501	-0.16806	-0.15179	-0.13062	-0.10892	-0.11680	-0.03620	 0.01745	 0.04149	 0.05847	 0.06358	 0.07390	 0.08500	 0.09226	 0.09633	 0.09996	 0.10384	 0.10120	 0.09636	 0.09133	 0.08918	 0.08507	 0.08029	 0.06932	 0.05737	 0.04236	 0.02248	-0.00396	
