   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   8.003	     NaN	     NaN	     NaN	0.017547	  1.2341	     NaN	     NaN	   72.92	   0.000	9.968E+5	   0.087	  548.83	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99306	 0.98646	 0.96906	 0.94572	 0.91776	 0.88291	 0.84884	 0.81458	 0.78944	 0.76742	 0.75323	 0.75150	 0.75999	 0.78212	 0.80309	 0.83149	 0.85999	 0.88991	 0.91366	 0.93603	 0.94864	 0.95987	 0.96838	 0.97548	 0.97937	 0.98431	 0.98591	 0.98867	 0.99106	 0.99333	 0.99495	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04890	-0.03625	-0.03211	-0.02557	-0.02254	-0.01729	-0.01489	-0.01409	-0.01076	-0.00403	 0.00065	 0.00270	 0.01256	 0.01851	 0.02613	 0.02591	-0.10120	-0.11173	-0.15867	-0.17901	-0.19935	-0.22250	-0.24024	-0.25086	-0.27172	-0.29699	-0.28466	-0.27949	-0.27273	-0.26863	-0.27364	-0.25831	-0.23849	-0.21629	-0.19596	-0.16822	-0.14001	-0.13604	-0.02228	 0.04564	 0.07288	 0.09719	 0.10952	 0.12575	 0.14040	 0.14698	 0.15291	 0.16035	 0.16386	 0.16264	 0.15711	 0.14291	 0.14077	 0.13496	 0.12565	 0.10998	 0.09217	 0.07067	 0.04460	 0.01269	
       0	   8.003	     NaN	     NaN	     NaN	0.018021	  1.2343	     NaN	     NaN	   73.94	   0.000	9.969E+5	   0.087	  548.85	   30.14	   234.7	 1026.65	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99431	 0.98809	 0.97152	 0.94687	 0.91988	 0.88307	 0.84998	 0.82331	 0.79205	 0.76418	 0.74772	 0.74736	 0.75525	 0.77316	 0.79422	 0.82820	 0.85372	 0.88422	 0.90737	 0.92733	 0.94202	 0.95572	 0.96337	 0.97141	 0.97659	 0.98107	 0.98274	 0.98545	 0.98825	 0.99211	 0.99463	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04890	-0.03647	-0.03192	-0.02579	-0.02274	-0.01710	-0.01527	-0.01449	-0.01056	-0.00443	 0.00003	 0.00289	 0.01234	 0.01870	 0.02613	 0.02610	-0.10100	-0.11231	-0.15870	-0.17912	-0.19955	-0.22211	-0.24080	-0.25125	-0.27311	-0.29756	-0.28464	-0.27989	-0.27235	-0.26842	-0.27362	-0.25811	-0.23829	-0.21645	-0.19595	-0.16820	-0.14000	-0.13488	-0.02247	 0.04565	 0.07307	 0.09719	 0.10952	 0.12573	 0.14059	 0.14698	 0.15310	 0.15998	 0.16367	 0.16263	 0.15693	 0.14310	 0.14057	 0.13514	 0.12584	 0.11017	 0.09236	 0.07048	 0.04422	 0.01270	
       0	   8.003	     NaN	     NaN	     NaN	0.019130	  1.2349	     NaN	     NaN	   74.81	   0.000	9.969E+5	   0.087	  548.85	   30.14	   234.7	 1026.65	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99404	 0.98683	 0.96895	 0.94510	 0.91617	 0.88136	 0.84629	 0.81066	 0.77857	 0.75512	 0.74178	 0.74064	 0.75203	 0.77241	 0.79346	 0.82448	 0.85047	 0.87615	 0.89271	 0.91324	 0.92918	 0.94298	 0.95225	 0.96081	 0.96556	 0.97206	 0.97772	 0.98228	 0.98451	 0.99046	 0.99483	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04936	-0.03674	-0.03276	-0.02585	-0.02320	-0.01776	-0.01554	-0.01455	-0.01083	-0.00510	-0.00023	 0.00244	 0.01208	 0.01843	 0.02606	 0.02544	-0.10127	-0.11258	-0.15940	-0.17981	-0.20023	-0.22257	-0.24107	-0.25113	-0.27158	-0.29802	-0.28490	-0.27935	-0.27280	-0.26869	-0.27408	-0.25856	-0.23818	-0.21690	-0.19640	-0.16865	-0.14027	-0.13553	-0.02254	 0.04575	 0.07261	 0.09730	 0.10887	 0.12527	 0.14032	 0.14671	 0.15283	 0.16027	 0.16378	 0.16236	 0.15666	 0.14301	 0.14107	 0.13510	 0.12576	 0.10970	 0.09228	 0.07040	 0.04377	 0.01225	
       0	   8.003	     NaN	     NaN	     NaN	0.018042	  1.2338	     NaN	     NaN	   75.85	   0.000	9.968E+5	   0.087	  548.85	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99510	 0.99076	 0.97590	 0.95452	 0.92651	 0.88806	 0.85070	 0.81736	 0.78446	 0.76148	 0.75079	 0.75620	 0.76727	 0.78926	 0.80968	 0.83976	 0.86830	 0.89226	 0.90958	 0.92536	 0.93754	 0.94637	 0.95432	 0.96178	 0.96607	 0.97111	 0.97254	 0.97606	 0.97908	 0.98821	 0.99292	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04886	-0.03623	-0.03226	-0.02576	-0.02270	-0.01765	-0.01504	-0.01465	-0.01072	-0.00459	-0.00014	 0.00256	 0.01238	 0.01854	 0.02617	 0.02575	-0.10077	-0.11247	-0.15824	-0.17868	-0.19911	-0.22225	-0.24057	-0.25140	-0.27208	-0.29694	-0.28459	-0.28005	-0.27211	-0.26800	-0.27320	-0.25824	-0.23824	-0.21640	-0.19647	-0.16853	-0.14014	-0.13541	-0.02280	 0.04551	 0.07293	 0.09743	 0.10899	 0.12558	 0.14045	 0.14722	 0.15297	 0.16002	 0.16391	 0.16229	 0.15663	 0.14296	 0.14099	 0.13538	 0.12587	 0.10980	 0.09221	 0.07072	 0.04427	 0.01257	
       0	   8.003	     NaN	     NaN	     NaN	0.018666	  1.2339	     NaN	     NaN	   76.94	   0.000	9.968E+5	   0.087	  548.85	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99061	 0.98286	 0.96430	 0.94008	 0.90920	 0.87368	 0.84232	 0.81298	 0.77948	 0.75894	 0.74833	 0.75127	 0.76226	 0.78482	 0.80483	 0.82883	 0.85335	 0.87997	 0.90056	 0.91973	 0.93117	 0.94579	 0.95577	 0.96263	 0.96890	 0.97442	 0.97766	 0.98222	 0.98740	 0.99408	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04916	-0.03633	-0.03235	-0.02586	-0.02298	-0.01755	-0.01513	-0.01435	-0.01101	-0.00469	-0.00003	 0.00266	 0.01228	 0.01825	 0.02588	 0.02566	-0.10105	-0.11237	-0.15833	-0.17917	-0.20002	-0.22253	-0.24104	-0.25130	-0.27297	-0.29703	-0.28450	-0.27955	-0.27277	-0.26866	-0.27367	-0.25815	-0.23851	-0.21650	-0.19656	-0.16825	-0.13986	-0.13493	-0.02270	 0.04560	 0.07264	 0.09771	 0.10985	 0.12568	 0.14054	 0.14731	 0.15306	 0.16031	 0.16362	 0.16277	 0.15689	 0.14287	 0.14071	 0.13484	 0.12518	 0.10911	 0.09174	 0.07024	 0.04399	 0.01228	
       0	   8.003	     NaN	     NaN	     NaN	0.018923	  1.2339	     NaN	     NaN	   77.91	   0.000	9.968E+5	   0.087	  548.85	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99051	 0.98226	 0.96466	 0.94393	 0.91550	 0.88216	 0.85002	 0.81716	 0.78866	 0.76519	 0.75249	 0.75224	 0.76020	 0.78569	 0.80139	 0.82824	 0.85623	 0.88865	 0.90741	 0.92517	 0.93629	 0.94713	 0.95257	 0.95690	 0.96245	 0.96607	 0.97187	 0.97731	 0.98037	 0.98527	 0.98934	 0.99063	 0.99396	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04925	-0.03663	-0.03226	-0.02574	-0.02289	-0.01745	-0.01504	-0.01424	-0.01014	-0.00498	-0.00134	 0.00275	 0.01199	 0.01854	 0.02597	 0.02575	-0.10096	-0.11227	-0.15821	-0.17907	-0.19992	-0.22263	-0.24057	-0.25062	-0.27167	-0.29713	-0.28478	-0.27965	-0.27286	-0.26876	-0.27377	-0.25806	-0.23879	-0.21659	-0.19647	-0.16834	-0.14014	-0.13522	-0.02242	 0.04531	 0.07293	 0.09743	 0.10899	 0.12578	 0.14045	 0.14722	 0.15315	 0.16039	 0.16371	 0.16268	 0.15679	 0.14258	 0.14080	 0.13496	 0.12529	 0.10941	 0.09221	 0.07052	 0.04426	 0.01256	
       0	   8.003	     NaN	     NaN	     NaN	0.018409	  1.2337	     NaN	     NaN	   78.84	   0.000	9.968E+5	   0.087	  548.83	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99380	 0.98666	 0.97019	 0.95284	 0.92631	 0.88835	 0.85342	 0.81382	 0.78376	 0.76421	 0.75059	 0.74955	 0.76068	 0.78376	 0.80377	 0.82823	 0.85375	 0.88182	 0.90294	 0.92018	 0.93264	 0.94473	 0.95464	 0.96159	 0.96930	 0.97335	 0.97614	 0.98260	 0.98532	 0.99169	 0.99322	 0.99537	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04890	-0.03586	-0.03172	-0.02538	-0.02254	-0.01730	-0.01470	-0.01449	-0.01018	-0.00463	 0.00023	 0.00346	 0.01295	 0.01889	 0.02653	 0.02591	-0.10101	-0.11193	-0.15827	-0.17891	-0.19956	-0.22155	-0.24024	-0.25087	-0.27272	-0.29661	-0.28429	-0.27930	-0.27273	-0.26843	-0.27345	-0.25849	-0.23830	-0.21665	-0.19614	-0.16859	-0.13964	-0.13546	-0.02228	 0.04527	 0.07307	 0.09757	 0.10934	 0.12574	 0.14059	 0.14699	 0.15293	 0.16054	 0.16387	 0.16264	 0.15676	 0.14292	 0.14076	 0.13515	 0.12604	 0.10997	 0.09236	 0.07067	 0.04404	 0.01251	
       0	   8.003	     NaN	     NaN	     NaN	0.018407	  1.2340	     NaN	     NaN	   79.81	   0.000	9.967E+5	   0.087	  548.80	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99239	 0.98446	 0.96812	 0.94565	 0.91867	 0.88380	 0.84878	 0.81262	 0.77813	 0.75711	 0.74373	 0.74815	 0.75796	 0.78014	 0.79971	 0.82699	 0.85645	 0.88401	 0.90417	 0.92097	 0.93443	 0.94784	 0.95797	 0.96511	 0.97246	 0.97941	 0.98301	 0.98717	 0.98852	 0.99330	 0.99441	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04872	-0.03629	-0.03192	-0.02498	-0.02236	-0.01730	-0.01470	-0.01430	-0.00980	-0.00444	 0.00042	 0.00289	 0.01273	 0.01889	 0.02632	 0.02629	-0.10121	-0.11155	-0.15830	-0.17884	-0.19938	-0.22175	-0.24025	-0.25069	-0.27155	-0.29681	-0.28447	-0.27912	-0.27218	-0.26845	-0.27327	-0.25813	-0.23812	-0.21647	-0.19596	-0.16785	-0.13964	-0.13508	-0.02209	 0.04584	 0.07346	 0.09777	 0.11010	 0.12633	 0.14041	 0.14681	 0.15275	 0.16055	 0.16406	 0.16284	 0.15731	 0.14330	 0.14096	 0.13535	 0.12623	 0.10977	 0.09293	 0.07087	 0.04441	 0.01233	
       0	   8.003	     NaN	     NaN	     NaN	0.018751	  1.2343	     NaN	     NaN	   80.98	   0.000	9.967E+5	   0.087	  548.80	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99239	 0.98494	 0.97042	 0.95209	 0.92163	 0.89191	 0.85657	 0.82071	 0.79035	 0.76491	 0.74845	 0.74923	 0.75846	 0.77678	 0.79590	 0.82304	 0.84903	 0.88059	 0.89921	 0.91544	 0.92816	 0.93969	 0.94610	 0.95478	 0.96268	 0.96873	 0.97448	 0.97898	 0.98358	 0.99147	 0.99441	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04932	-0.03649	-0.03250	-0.02581	-0.02294	-0.01711	-0.01528	-0.01430	-0.01096	-0.00444	-0.00039	 0.00289	 0.01253	 0.01889	 0.02612	 0.02629	-0.10063	-0.11155	-0.15808	-0.17873	-0.19938	-0.22175	-0.24063	-0.25128	-0.27255	-0.29701	-0.28447	-0.27932	-0.27274	-0.26883	-0.27346	-0.25813	-0.23867	-0.21665	-0.19615	-0.16821	-0.14020	-0.13585	-0.02247	 0.04584	 0.07346	 0.09777	 0.10934	 0.12593	 0.14061	 0.14699	 0.15294	 0.16037	 0.16407	 0.16321	 0.15695	 0.14293	 0.14077	 0.13512	 0.12584	 0.10977	 0.09255	 0.07068	 0.04423	 0.01289	
       0	   8.003	     NaN	     NaN	     NaN	0.019579	  1.2340	     NaN	     NaN	   81.96	   0.000	9.967E+5	   0.087	  548.79	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98999	 0.98230	 0.96745	 0.94446	 0.91355	 0.88217	 0.84516	 0.81432	 0.78280	 0.75787	 0.74540	 0.74419	 0.75333	 0.77561	 0.79569	 0.82234	 0.84783	 0.87648	 0.89752	 0.91634	 0.92848	 0.94093	 0.94589	 0.95035	 0.95416	 0.95979	 0.96526	 0.97155	 0.97645	 0.98713	 0.99373	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04935	-0.03632	-0.03215	-0.02583	-0.02259	-0.01754	-0.01532	-0.01433	-0.01100	-0.00507	-0.00021	 0.00247	 0.01230	 0.01846	 0.02609	 0.02567	-0.10086	-0.11198	-0.15854	-0.17938	-0.20023	-0.22218	-0.24087	-0.25152	-0.27199	-0.29744	-0.28453	-0.27936	-0.27261	-0.26831	-0.27351	-0.25818	-0.23854	-0.21634	-0.19658	-0.16901	-0.14006	-0.13494	-0.02251	 0.04542	 0.07303	 0.09754	 0.10949	 0.12551	 0.14018	 0.14658	 0.15290	 0.15976	 0.16345	 0.16184	 0.15655	 0.14307	 0.14093	 0.13489	 0.12521	 0.10974	 0.09213	 0.07082	 0.04418	 0.01229	
       0	   8.003	     NaN	     NaN	     NaN	0.018931	  1.2329	     NaN	     NaN	   82.80	   0.000	9.967E+5	   0.087	  548.78	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99233	 0.98293	 0.96391	 0.94163	 0.91271	 0.88088	 0.84482	 0.81207	 0.78441	 0.75948	 0.74743	 0.75023	 0.75839	 0.77863	 0.79822	 0.82839	 0.85738	 0.88833	 0.90707	 0.92423	 0.93646	 0.94634	 0.95378	 0.95754	 0.96311	 0.96867	 0.97299	 0.97796	 0.98203	 0.98727	 0.99242	 0.99460	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04862	-0.03597	-0.03202	-0.02570	-0.02226	-0.01720	-0.01499	-0.01459	-0.01067	-0.00493	-0.00049	 0.00204	 0.01264	 0.01879	 0.02642	 0.02600	-0.10092	-0.11165	-0.15797	-0.17883	-0.19969	-0.22223	-0.24036	-0.25060	-0.27245	-0.29654	-0.28477	-0.27882	-0.27247	-0.26799	-0.27280	-0.25786	-0.23785	-0.21639	-0.19606	-0.16813	-0.13974	-0.13481	-0.02276	 0.04556	 0.07260	 0.09749	 0.10944	 0.12584	 0.14051	 0.14671	 0.15266	 0.16046	 0.16359	 0.16255	 0.15686	 0.14302	 0.14087	 0.13525	 0.12575	 0.11007	 0.09246	 0.07096	 0.04395	 0.01279	
       0	   8.003	     NaN	     NaN	     NaN	0.018731	  1.2333	     NaN	     NaN	   84.01	   0.000	9.967E+5	   0.087	  548.73	   30.14	   234.6	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99330	 0.98481	 0.96618	 0.94552	 0.91756	 0.88320	 0.84912	 0.81629	 0.78677	 0.76085	 0.74641	 0.74472	 0.74896	 0.77038	 0.78814	 0.81500	 0.84293	 0.87264	 0.89658	 0.91745	 0.93112	 0.94676	 0.95678	 0.96312	 0.96939	 0.97637	 0.98290	 0.98753	 0.99135	 0.99550	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04869	-0.03647	-0.03189	-0.02537	-0.02252	-0.01728	-0.01467	-0.01446	-0.01073	-0.00500	 0.00025	 0.00294	 0.01276	 0.01912	 0.02616	 0.02594	-0.10021	-0.11153	-0.15808	-0.17873	-0.19938	-0.22212	-0.24024	-0.25088	-0.27215	-0.29643	-0.28374	-0.27872	-0.27179	-0.26749	-0.27307	-0.25755	-0.23791	-0.21590	-0.19594	-0.16764	-0.13924	-0.13506	-0.02280	 0.04570	 0.07332	 0.09801	 0.10997	 0.12599	 0.14047	 0.14706	 0.15338	 0.16081	 0.16413	 0.16290	 0.15703	 0.14300	 0.14083	 0.13493	 0.12589	 0.11061	 0.09280	 0.07111	 0.04465	 0.01313	
       0	   8.003	     NaN	     NaN	     NaN	0.018332	  1.2337	     NaN	     NaN	   84.97	   0.000	9.967E+5	   0.087	  548.69	   30.14	   234.6	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99368	 0.98708	 0.97106	 0.94930	 0.91984	 0.88589	 0.85040	 0.81849	 0.79001	 0.76262	 0.74717	 0.74507	 0.75025	 0.76924	 0.78653	 0.81384	 0.84424	 0.87686	 0.90086	 0.92115	 0.93566	 0.94994	 0.95970	 0.96670	 0.97314	 0.97911	 0.98273	 0.98833	 0.99217	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04933	-0.03630	-0.03252	-0.02582	-0.02295	-0.01751	-0.01509	-0.01411	-0.01058	-0.00504	-0.00019	 0.00289	 0.01253	 0.01849	 0.02612	 0.02532	-0.10065	-0.11196	-0.15877	-0.17910	-0.19942	-0.22275	-0.24088	-0.25094	-0.27300	-0.29727	-0.28526	-0.27958	-0.27261	-0.26831	-0.27333	-0.25837	-0.23872	-0.21688	-0.19619	-0.16844	-0.13985	-0.13550	-0.02304	 0.04528	 0.07290	 0.09703	 0.10917	 0.12556	 0.14005	 0.14683	 0.15278	 0.16002	 0.16313	 0.16229	 0.15662	 0.14314	 0.14061	 0.13470	 0.12566	 0.10999	 0.09238	 0.07069	 0.04386	 0.01289	
       0	   8.003	     NaN	     NaN	     NaN	0.018159	  1.2336	     NaN	     NaN	   85.60	   0.000	9.966E+5	   0.087	  548.66	   30.13	   234.6	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99373	 0.98615	 0.97019	 0.94539	 0.91791	 0.88211	 0.84752	 0.82043	 0.79347	 0.76899	 0.75524	 0.75316	 0.76108	 0.77936	 0.79656	 0.82224	 0.84824	 0.87835	 0.89942	 0.92118	 0.93622	 0.94854	 0.95871	 0.96722	 0.97367	 0.97964	 0.98230	 0.98596	 0.99024	 0.99354	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04954	-0.03652	-0.03234	-0.02584	-0.02297	-0.01733	-0.01511	-0.01472	-0.01137	-0.00525	-0.00000	 0.00250	 0.01212	 0.01867	 0.02571	 0.02550	-0.10126	-0.11198	-0.15923	-0.17944	-0.19966	-0.22220	-0.24071	-0.25097	-0.27084	-0.29749	-0.28493	-0.28002	-0.27283	-0.26834	-0.27355	-0.25803	-0.23856	-0.21654	-0.19622	-0.16827	-0.13969	-0.13590	-0.02268	 0.04565	 0.07289	 0.09702	 0.10916	 0.12575	 0.14062	 0.14682	 0.15296	 0.15983	 0.16370	 0.16228	 0.15716	 0.14276	 0.14060	 0.13491	 0.12525	 0.10958	 0.09180	 0.07011	 0.04422	 0.01250	
       0	   8.003	     NaN	     NaN	     NaN	0.018349	  1.2339	     NaN	     NaN	   86.98	   0.000	9.966E+5	   0.087	  548.63	   30.13	   234.6	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99349	 0.98402	 0.96820	 0.94668	 0.91871	 0.88432	 0.85123	 0.81979	 0.79133	 0.77027	 0.75460	 0.74970	 0.75451	 0.77150	 0.79115	 0.81713	 0.84161	 0.87232	 0.89824	 0.92039	 0.93915	 0.95317	 0.96316	 0.97129	 0.97643	 0.98189	 0.98309	 0.98676	 0.98858	 0.99201	 0.99400	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04909	-0.03646	-0.03227	-0.02537	-0.02270	-0.01766	-0.01504	-0.01446	-0.01072	-0.00499	 0.00026	 0.00276	 0.01238	 0.01874	 0.02618	 0.02577	-0.10100	-0.11192	-0.15832	-0.17896	-0.19960	-0.22214	-0.24103	-0.25111	-0.27258	-0.29763	-0.28468	-0.27977	-0.27258	-0.26791	-0.27387	-0.25796	-0.23850	-0.21684	-0.19615	-0.16765	-0.14000	-0.13507	-0.02280	 0.04591	 0.07335	 0.09748	 0.10962	 0.12582	 0.14051	 0.14710	 0.15305	 0.16029	 0.16321	 0.16198	 0.15635	 0.14266	 0.14068	 0.13518	 0.12552	 0.11005	 0.09188	 0.07057	 0.04430	 0.01258	
