   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	  10.177	0.018112	  1.3758	 -0.0934	  1.3573	-0.225261	     NaN	     NaN	1.003E+6	   0.089	  562.73	   30.63	  367.89	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018752	  1.3759	 -0.0934	  1.3576	-0.224650	     NaN	     NaN	1.003E+6	   0.089	  562.79	   30.63	  368.61	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017966	  1.3758	 -0.0934	  1.3574	-0.225411	     NaN	     NaN	1.003E+6	   0.089	  562.73	   30.63	  369.37	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018418	  1.3751	 -0.0934	  1.3567	-0.224827	     NaN	     NaN	1.003E+6	   0.089	  562.74	   30.63	  370.18	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018321	  1.3748	 -0.0934	  1.3564	-0.224868	     NaN	     NaN	1.003E+6	   0.089	  562.74	   30.63	  370.87	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018644	  1.3754	 -0.0934	  1.3571	-0.224673	     NaN	     NaN	1.003E+6	   0.089	  562.76	   30.63	  371.52	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018226	  1.3767	 -0.0934	  1.3583	-0.225313	     NaN	     NaN	1.003E+6	   0.089	  562.68	   30.63	  372.37	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018462	  1.3762	 -0.0934	  1.3578	-0.224982	     NaN	     NaN	1.003E+6	   0.089	  562.69	   30.63	  373.02	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019172	  1.3764	 -0.0934	  1.3582	-0.224336	     NaN	     NaN	1.003E+6	   0.089	  562.77	   30.63	  373.82	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019181	  1.3763	 -0.0934	  1.3581	-0.224310	     NaN	     NaN	1.003E+6	   0.089	  562.77	   30.63	  374.62	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019264	  1.3765	 -0.0934	  1.3582	-0.224253	     NaN	     NaN	1.003E+6	   0.089	  562.80	   30.63	  375.43	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017589	  1.3766	 -0.0934	  1.3580	-0.225920	     NaN	     NaN	1.003E+6	   0.089	  562.67	   30.63	  376.13	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017762	  1.3758	 -0.0934	  1.3573	-0.225603	     NaN	     NaN	1.003E+6	   0.089	  562.70	   30.63	  376.82	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017811	  1.3755	 -0.0934	  1.3570	-0.225505	     NaN	     NaN	1.003E+6	   0.089	  562.72	   30.63	  377.57	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019215	  1.3755	 -0.0934	  1.3573	-0.224123	     NaN	     NaN	1.003E+6	   0.089	  562.86	   30.63	  378.38	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018293	  1.3762	 -0.0934	  1.3577	-0.225150	     NaN	     NaN	1.003E+6	   0.089	  562.78	   30.63	  379.05	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019778	  1.3745	 -0.0934	  1.3563	-0.223384	     NaN	     NaN	1.003E+6	   0.089	  562.93	   30.63	  379.81	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020572	  1.3755	 -0.0934	  1.3575	-0.222787	     NaN	     NaN	1.003E+6	   0.089	  562.92	   30.63	  328.56	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020447	  1.4524	 -0.0930	  1.4288	-0.261926	     NaN	     NaN	1.002E+6	   0.089	  561.92	   30.61	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021565	  1.4515	 -0.0930	  1.4280	-0.260638	     NaN	     NaN	1.003E+6	   0.089	  562.03	   30.61	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022380	  1.4509	 -0.0930	  1.4276	-0.259723	     NaN	     NaN	1.003E+6	   0.089	  562.06	   30.61	  379.96	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021882	  1.4501	 -0.0930	  1.4268	-0.260058	     NaN	     NaN	1.002E+6	   0.089	  561.99	   30.61	  379.52	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019425	  1.4524	 -0.0931	  1.4286	-0.262929	     NaN	     NaN	1.002E+6	   0.089	  561.75	   30.60	  378.96	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021588	  1.4500	 -0.0930	  1.4266	-0.260322	     NaN	     NaN	1.003E+6	   0.089	  561.93	   30.61	  378.18	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022994	  1.4496	 -0.0930	  1.4265	-0.258876	     NaN	     NaN	1.002E+6	   0.089	  562.01	   30.61	  377.30	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021798	  1.4503	 -0.0930	  1.4269	-0.260177	     NaN	     NaN	1.002E+6	   0.089	  561.88	   30.61	  376.67	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022339	  1.4510	 -0.0930	  1.4277	-0.259788	     NaN	     NaN	1.002E+6	   0.089	  561.95	   30.61	  375.81	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019596	  1.4519	 -0.0931	  1.4281	-0.262657	     NaN	     NaN	1.002E+6	   0.089	  561.71	   30.60	  375.06	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021601	  1.4504	 -0.0930	  1.4270	-0.260396	     NaN	     NaN	1.002E+6	   0.089	  561.89	   30.61	  374.60	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.023270	  1.4504	 -0.0930	  1.4274	-0.258765	     NaN	     NaN	1.003E+6	   0.089	  562.06	   30.61	  373.62	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022942	  1.4499	 -0.0930	  1.4267	-0.258974	     NaN	     NaN	1.003E+6	   0.089	  562.06	   30.61	  372.85	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020930	  1.4507	 -0.0930	  1.4272	-0.261113	     NaN	     NaN	1.002E+6	   0.089	  561.90	   30.61	  372.07	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018383	  1.4506	 -0.0931	  1.4265	-0.263583	     NaN	     NaN	1.002E+6	   0.089	  561.71	   30.60	  371.32	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019056	  1.4503	 -0.0931	  1.4264	-0.262865	     NaN	     NaN	1.002E+6	   0.089	  561.76	   30.60	  370.66	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020508	  1.4508	 -0.0930	  1.4272	-0.261554	     NaN	     NaN	1.002E+6	   0.089	  561.86	   30.61	  369.85	   0.000		     NaN	     NaN	     NaN	
       0	  11.194	0.021324	  1.4494	 -0.0930	  1.4260	-0.260470	     NaN	     NaN	1.002E+6	   0.089	  561.95	   30.61	  369.07	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020268	  1.4512	 -0.0930	  1.4276	-0.261868	     NaN	     NaN	1.002E+6	   0.089	  561.91	   30.61	  368.37	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019524	  1.4510	 -0.0931	  1.4272	-0.262556	     NaN	     NaN	1.002E+6	   0.089	  561.90	   30.61	  367.59	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019949	  1.4520	 -0.0930	  1.4282	-0.262328	     NaN	     NaN	1.002E+6	   0.089	  561.93	   30.61	  366.87	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020214	  1.4509	 -0.0930	  1.4272	-0.261851	     NaN	     NaN	1.003E+6	   0.089	  561.99	   30.61	  366.04	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021072	  1.4500	 -0.0930	  1.4265	-0.260833	     NaN	     NaN	1.003E+6	   0.089	  562.07	   30.61	  365.44	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019994	  1.4516	 -0.0930	  1.4279	-0.262212	     NaN	     NaN	1.002E+6	   0.089	  561.97	   30.61	  364.56	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021637	  1.4501	 -0.0930	  1.4267	-0.260296	     NaN	     NaN	1.003E+6	   0.089	  562.12	   30.61	  363.82	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022097	  1.4504	 -0.0930	  1.4271	-0.259916	     NaN	     NaN	1.003E+6	   0.089	  562.16	   30.61	  363.10	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021737	  1.4506	 -0.0930	  1.4272	-0.260304	     NaN	     NaN	1.003E+6	   0.089	  562.13	   30.61	  362.35	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022558	  1.4500	 -0.0930	  1.4267	-0.259368	     NaN	     NaN	1.003E+6	   0.089	  562.15	   30.61	  361.56	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021863	  1.4502	 -0.0930	  1.4268	-0.260094	     NaN	     NaN	1.003E+6	   0.089	  562.11	   30.61	  360.75	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020046	  1.4502	 -0.0931	  1.4265	-0.261888	     NaN	     NaN	1.003E+6	   0.089	  561.96	   30.61	  360.09	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019947	  1.4504	 -0.0931	  1.4267	-0.262022	     NaN	     NaN	1.002E+6	   0.089	  561.90	   30.61	  359.34	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021143	  1.4499	 -0.0930	  1.4264	-0.260745	     NaN	     NaN	1.003E+6	   0.089	  561.99	   30.61	  358.47	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022247	  1.4510	 -0.0930	  1.4277	-0.259881	     NaN	     NaN	1.003E+6	   0.089	  562.09	   30.61	  357.82	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021276	  1.4502	 -0.0930	  1.4268	-0.260681	     NaN	     NaN	1.003E+6	   0.089	  561.98	   30.61	  357.06	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019718	  1.4501	 -0.0931	  1.4264	-0.262189	     NaN	     NaN	1.002E+6	   0.089	  561.84	   30.60	  356.28	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020010	  1.4508	 -0.0930	  1.4271	-0.262042	     NaN	     NaN	1.002E+6	   0.089	  561.89	   30.61	  355.49	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020268	  1.4507	 -0.0930	  1.4270	-0.261754	     NaN	     NaN	1.002E+6	   0.089	  561.91	   30.61	  354.83	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019349	  1.4511	 -0.0931	  1.4272	-0.262740	     NaN	     NaN	1.002E+6	   0.089	  561.82	   30.60	  354.11	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020281	  1.4510	 -0.0930	  1.4273	-0.261801	     NaN	     NaN	1.002E+6	   0.089	  561.95	   30.61	  353.32	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019598	  1.4504	 -0.0931	  1.4266	-0.262350	     NaN	     NaN	1.002E+6	   0.089	  561.89	   30.61	  352.54	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019647	  1.4503	 -0.0931	  1.4265	-0.262284	     NaN	     NaN	1.002E+6	   0.089	  561.85	   30.61	  351.86	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018923	  1.4511	 -0.0931	  1.4271	-0.263149	     NaN	     NaN	1.002E+6	   0.089	  561.76	   30.60	  351.04	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019414	  1.4518	 -0.0931	  1.4279	-0.262814	     NaN	     NaN	1.002E+6	   0.089	  561.81	   30.60	  350.37	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019851	  1.4513	 -0.0930	  1.4275	-0.262287	     NaN	     NaN	1.002E+6	   0.089	  561.86	   30.61	  349.55	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019233	  1.4510	 -0.0931	  1.4271	-0.262833	     NaN	     NaN	1.002E+6	   0.089	  561.82	   30.61	  348.82	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018977	  1.4512	 -0.0931	  1.4273	-0.263135	     NaN	     NaN	1.002E+6	   0.089	  561.82	   30.61	  348.08	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020789	  1.4510	 -0.0930	  1.4274	-0.261312	     NaN	     NaN	1.002E+6	   0.089	  561.94	   30.61	  347.36	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021863	  1.4505	 -0.0930	  1.4272	-0.260166	     NaN	     NaN	1.002E+6	   0.089	  561.97	   30.61	  346.61	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021401	  1.4505	 -0.0930	  1.4270	-0.260603	     NaN	     NaN	1.003E+6	   0.089	  561.97	   30.61	  345.93	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019168	  1.4512	 -0.0931	  1.4273	-0.262937	     NaN	     NaN	1.002E+6	   0.089	  561.80	   30.60	  344.99	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018435	  1.4531	 -0.0931	  1.4290	-0.264036	     NaN	     NaN	1.002E+6	   0.089	  561.72	   30.60	  344.33	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018590	  1.4508	 -0.0931	  1.4268	-0.263429	     NaN	     NaN	1.002E+6	   0.089	  561.73	   30.60	  343.54	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.017853	  1.4509	 -0.0931	  1.4267	-0.264164	     NaN	     NaN	1.002E+6	   0.089	  561.65	   30.60	  342.80	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018660	  1.4516	 -0.0931	  1.4276	-0.263518	     NaN	     NaN	1.002E+6	   0.089	  561.72	   30.60	  342.07	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018487	  1.4512	 -0.0931	  1.4271	-0.263597	     NaN	     NaN	1.002E+6	   0.089	  561.69	   30.60	  341.33	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018004	  1.4510	 -0.0931	  1.4269	-0.264040	     NaN	     NaN	1.002E+6	   0.089	  561.61	   30.60	  340.56	   0.000		     NaN	     NaN	     NaN	
       0	  11.194	0.018685	  1.4503	 -0.0931	  1.4263	-0.263226	     NaN	     NaN	1.002E+6	   0.089	  561.65	   30.60	  339.81	   0.000		     NaN	     NaN	     NaN	
       0	  11.194	0.018673	  1.4503	 -0.0931	  1.4263	-0.263234	     NaN	     NaN	1.002E+6	   0.089	  561.64	   30.60	  339.11	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.017853	  1.4520	 -0.0931	  1.4278	-0.264375	     NaN	     NaN	1.002E+6	   0.089	  561.53	   30.60	  338.38	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018245	  1.4516	 -0.0931	  1.4276	-0.263930	     NaN	     NaN	1.002E+6	   0.089	  561.59	   30.60	  337.67	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018145	  1.4515	 -0.0931	  1.4275	-0.264009	     NaN	     NaN	1.002E+6	   0.089	  561.58	   30.60	  336.87	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018584	  1.4528	 -0.0931	  1.4288	-0.263825	     NaN	     NaN	1.002E+6	   0.089	  561.61	   30.60	  336.10	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.017916	  1.4521	 -0.0931	  1.4280	-0.264344	     NaN	     NaN	1.002E+6	   0.089	  561.58	   30.60	  335.47	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.017924	  1.4519	 -0.0931	  1.4277	-0.264288	     NaN	     NaN	1.002E+6	   0.089	  561.59	   30.60	  334.56	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.018670	  1.4521	 -0.0931	  1.4281	-0.263610	     NaN	     NaN	1.002E+6	   0.089	  561.68	   30.60	  333.82	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019408	  1.4521	 -0.0931	  1.4282	-0.262876	     NaN	     NaN	1.002E+6	   0.089	  561.74	   30.60	  333.03	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019391	  1.4506	 -0.0931	  1.4268	-0.262597	     NaN	     NaN	1.002E+6	   0.089	  561.75	   30.60	  332.32	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019093	  1.4504	 -0.0931	  1.4265	-0.262850	     NaN	     NaN	1.002E+6	   0.089	  561.72	   30.60	  331.57	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019601	  1.4506	 -0.0931	  1.4268	-0.262398	     NaN	     NaN	1.002E+6	   0.089	  561.76	   30.60	  330.82	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019342	  1.4508	 -0.0931	  1.4269	-0.262683	     NaN	     NaN	1.002E+6	   0.089	  561.74	   30.60	  330.08	   0.000		     NaN	     NaN	     NaN	
       0	  11.194	0.019631	  1.4500	 -0.0931	  1.4262	-0.262239	     NaN	     NaN	1.002E+6	   0.089	  561.79	   30.60	  329.35	   0.000		     NaN	     NaN	     NaN	
       0	  11.194	0.020466	  1.4496	 -0.0930	  1.4259	-0.261338	     NaN	     NaN	1.002E+6	   0.089	  561.85	   30.61	  328.62	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.019173	  1.4515	 -0.0931	  1.4276	-0.262982	     NaN	     NaN	1.002E+6	   0.089	  561.71	   30.60	  327.83	   0.000		     NaN	     NaN	     NaN	
       0	  11.194	0.020145	  1.4500	 -0.0930	  1.4263	-0.261735	     NaN	     NaN	1.002E+6	   0.089	  561.73	   30.60	  327.08	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020951	  1.4501	 -0.0930	  1.4266	-0.260969	     NaN	     NaN	1.002E+6	   0.089	  561.81	   30.61	  326.34	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021487	  1.4504	 -0.0930	  1.4270	-0.260502	     NaN	     NaN	1.002E+6	   0.089	  561.86	   30.61	  325.61	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021075	  1.4511	 -0.0930	  1.4276	-0.261052	     NaN	     NaN	1.002E+6	   0.089	  561.83	   30.60	  324.87	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021779	  1.4505	 -0.0930	  1.4271	-0.260232	     NaN	     NaN	1.002E+6	   0.089	  561.91	   30.61	  324.14	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.020758	  1.4511	 -0.0930	  1.4275	-0.261358	     NaN	     NaN	1.002E+6	   0.089	  561.85	   30.61	  323.45	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021493	  1.4502	 -0.0930	  1.4268	-0.260458	     NaN	     NaN	1.003E+6	   0.089	  561.96	   30.61	  322.70	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021973	  1.4507	 -0.0930	  1.4273	-0.260082	     NaN	     NaN	1.002E+6	   0.089	  562.01	   30.61	  321.97	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021866	  1.4508	 -0.0930	  1.4275	-0.260219	     NaN	     NaN	1.003E+6	   0.089	  562.01	   30.61	  321.24	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022715	  1.4511	 -0.0930	  1.4279	-0.259435	     NaN	     NaN	1.003E+6	   0.089	  562.10	   30.61	  320.31	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022720	  1.4496	 -0.0930	  1.4264	-0.259140	     NaN	     NaN	1.003E+6	   0.089	  562.11	   30.61	  319.57	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.021953	  1.4512	 -0.0930	  1.4278	-0.260207	     NaN	     NaN	1.003E+6	   0.089	  562.06	   30.61	  318.82	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022074	  1.4507	 -0.0930	  1.4274	-0.259999	     NaN	     NaN	1.003E+6	   0.089	  562.10	   30.61	  318.08	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022753	  1.4501	 -0.0930	  1.4269	-0.259197	     NaN	     NaN	1.003E+6	   0.089	  562.15	   30.61	  317.46	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.023385	  1.4495	 -0.0930	  1.4264	-0.258462	     NaN	     NaN	1.003E+6	   0.089	  562.22	   30.62	  316.69	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.023065	  1.4501	 -0.0930	  1.4270	-0.258895	     NaN	     NaN	1.003E+6	   0.089	  562.14	   30.61	  315.98	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.022974	  1.4505	 -0.0930	  1.4273	-0.259064	     NaN	     NaN	1.003E+6	   0.089	  562.12	   30.61	  315.10	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.023482	  1.4501	 -0.0930	  1.4270	-0.258485	     NaN	     NaN	1.003E+6	   0.089	  562.15	   30.61	  314.35	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.023583	  1.4502	 -0.0930	  1.4271	-0.258404	     NaN	     NaN	1.003E+6	   0.089	  562.17	   30.61	  313.75	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.023941	  1.4491	 -0.0930	  1.4262	-0.257851	     NaN	     NaN	1.003E+6	   0.089	  562.20	   30.61	  312.94	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.024368	  1.4497	 -0.0930	  1.4269	-0.257547	     NaN	     NaN	1.003E+6	   0.089	  562.22	   30.62	  312.07	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.024255	  1.4497	 -0.0930	  1.4269	-0.257664	     NaN	     NaN	1.003E+6	   0.089	  562.21	   30.62	  311.34	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.024473	  1.4500	 -0.0930	  1.4272	-0.257501	     NaN	     NaN	1.003E+6	   0.089	  562.23	   30.62	  310.60	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.023776	  1.4503	 -0.0930	  1.4273	-0.258237	     NaN	     NaN	1.003E+6	   0.089	  562.17	   30.61	  309.84	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.024408	  1.4507	 -0.0930	  1.4278	-0.257702	     NaN	     NaN	1.003E+6	   0.089	  562.18	   30.62	  309.16	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.025679	  1.4498	 -0.0930	  1.4272	-0.256277	     NaN	     NaN	1.003E+6	   0.089	  562.29	   30.62	  308.38	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.025389	  1.4511	 -0.0930	  1.4285	-0.256828	     NaN	     NaN	1.003E+6	   0.089	  562.30	   30.62	  307.69	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.025345	  1.4509	 -0.0930	  1.4282	-0.256820	     NaN	     NaN	1.003E+6	   0.089	  562.29	   30.62	  306.78	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.025925	  1.4499	 -0.0930	  1.4273	-0.256051	     NaN	     NaN	1.003E+6	   0.089	  562.34	   30.62	  306.04	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.025399	  1.4507	 -0.0930	  1.4280	-0.256730	     NaN	     NaN	1.003E+6	   0.089	  562.29	   30.62	  305.31	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.025318	  1.4498	 -0.0930	  1.4271	-0.256629	     NaN	     NaN	1.003E+6	   0.089	  562.32	   30.62	  304.65	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.026277	  1.4499	 -0.0930	  1.4274	-0.255708	     NaN	     NaN	1.003E+6	   0.089	  562.44	   30.62	  303.69	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.027059	  1.4490	 -0.0929	  1.4266	-0.254759	     NaN	     NaN	1.003E+6	   0.089	  562.54	   30.63	  303.06	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.026389	  1.4499	 -0.0929	  1.4275	-0.255607	     NaN	     NaN	1.003E+6	   0.089	  562.49	   30.62	  302.50	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.026441	  1.4514	 -0.0929	  1.4289	-0.255842	     NaN	     NaN	1.003E+6	   0.089	  562.52	   30.62	  301.65	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.026131	  1.4497	 -0.0930	  1.4271	-0.255807	     NaN	     NaN	1.003E+6	   0.089	  562.53	   30.62	  300.82	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.025408	  1.4498	 -0.0930	  1.4271	-0.256542	     NaN	     NaN	1.003E+6	   0.089	  562.49	   30.62	  299.98	   0.000		     NaN	     NaN	     NaN	
       0	  11.195	0.026109	  1.4496	 -0.0930	  1.4271	-0.255817	     NaN	     NaN	1.003E+6	   0.089	  562.59	   30.63	  299.43	   0.000		     NaN	     NaN	     NaN	
